0.002099,0,0,979,1586,55,55,56,0,1309,100,0,1073741823
0.008332,0,0,3157,5199,293,284,74.25,0,1310,100,0,1073741823
0.001494,0,0,204,621,113,113,57.5,0,1311,100,0,1073741823
0.006007,0,0,2015,3884,205,205,52.25,0,1312,100,0,1073741823
0.003124,0,0,931,1774,146,146,49.6667,0,1313,100,0,1073741823
0.01365,0,0,5714,9666,374,364,63.3333,0,1314,100,0,1073741823
0.011584,0,0,4885,7454,215,206,54.75,0,1315,100,0,1073741823
0.020323,1,2,7256,13165,442,421,56.25,1,1316,100,0,1073741823
0.005339,0,0,2043,3463,172,171,58.3333,0,1317,100,0,1073741823
0.008429,0,0,3558,5252,213,213,72,0,1318,100,0,1073741823
0.015429,1,2,5998,9684,239,239,60.75,1,1319,100,0,1073741823
0.050402,1,2,21887,28799,378,358,55,1,1320,100,0,1073741823
0.008392,0,0,3976,5988,152,152,77,0,1321,100,0,1073741823
0.00309,0,0,1180,2160,109,109,55.5,0,1322,100,0,1073741823
0.005301,0,0,1582,3551,241,241,81.3333,0,1323,100,0,1073741823
0.010099,0,0,3878,6952,370,361,75,0,1324,100,0,1073741823
0.009524,0,0,3517,5980,298,287,50.6667,0,1325,100,0,1073741823
0.023418,1,2,11011,14416,91,91,46.5,1,1326,100,0,1073741823
0.006745,0,0,2392,3427,188,188,48,0,1327,100,0,1073741823
0.003142,0,0,898,1781,170,170,57.6667,0,1328,100,0,1073741823
0.00274,0,0,956,1801,109,109,55.5,0,1329,100,0,1073741823
0.000851,0,0,186,340,36,36,37,0,1330,100,0,1073741823
0.003481,0,0,1133,1787,122,109,41.6667,0,1331,100,0,1073741823
0.001672,0,0,605,1005,87,87,88,0,1332,100,0,1073741823
0.008369,0,0,3626,5601,203,203,68.6667,0,1333,100,0,1073741823
0.005781,0,0,2538,3675,154,149,52.3333,0,1334,100,0,1073741823
0.002016,0,0,953,1615,82,82,83,0,1335,100,0,1073741823
0.002804,0,0,1130,1839,118,118,60,0,1336,100,0,1073741823
0.006545,0,0,2387,4305,249,249,84,0,1337,100,0,1073741823
0.012915,1,2,4826,7889,200,177,67.6667,1,1338,100,0,1073741823
0.001954,0,0,743,1246,91,91,92,0,1339,100,0,1073741823
0.005407,0,0,1425,2665,271,270,55.2,0,1340,100,0,1073741823
0.00625,0,0,2590,4314,185,173,62.6667,0,1341,100,0,1073741823
0.008105,0,0,2988,5612,252,251,85,0,1342,100,0,1073741823
0.006041,0,0,2414,3555,117,108,59.5,0,1343,100,0,1073741823
0.00756,0,0,2487,3745,207,198,70,0,1344,100,0,1073741823
0.021493,0,0,6658,9450,226,218,76.3333,0,1345,100,0,1073741823
0.00875,0,0,1421,2534,229,229,58.25,0,1346,100,0,1073741823
0.014701,0,0,5804,9296,435,407,55.375,0,1347,100,0,1073741823
0.006589,0,0,2636,4329,160,160,81,0,1348,100,0,1073741823
0.012391,0,0,5056,8037,329,298,66.8,0,1349,100,0,1073741823
0.012183,0,0,5110,7768,266,265,67.5,0,1350,100,0,1073741823
0.005217,0,0,2519,3686,120,120,61,0,1351,100,0,1073741823
0.009324,0,0,3799,6367,234,229,59.5,0,1352,100,0,1073741823
0.00884,0,0,2949,6123,284,280,57.8,0,1353,100,0,1073741823
0.005588,0,0,1809,3774,238,237,60.5,0,1354,100,0,1073741823
0.004448,0,0,1308,2696,202,197,51.5,0,1355,100,0,1073741823
0.003648,0,0,867,2139,240,240,81,0,1356,100,0,1073741823
0.006324,0,0,2207,4600,243,237,61.75,0,1357,100,0,1073741823
0.004042,0,0,1980,2895,90,90,91,0,1358,100,0,1073741823
0.000546,0,0,10,43,11,11,12,0,1359,100,0,1073741823
0.018095,0,0,7802,10892,277,265,56.4,0,1360,100,0,1073741823
0.001617,0,0,295,813,120,120,61,0,1361,100,0,1073741823
0.001668,0,0,306,827,101,101,51.5,0,1362,100,0,1073741823
0.033883,1,2,15417,20749,280,279,71,1,1363,100,0,1073741823
0.003948,0,0,939,2127,208,208,53,0,1364,100,0,1073741823
0.005828,0,0,2142,4045,172,166,58.3333,0,1365,100,0,1073741823
0.001186,0,0,396,820,75,75,76,0,1366,100,0,1073741823
0.004808,0,0,1750,3082,188,186,63.6667,0,1367,100,0,1073741823
0.007265,0,0,2951,5218,217,217,73.3333,0,1368,100,0,1073741823
0.006237,0,0,2656,4154,165,165,56,0,1369,100,0,1073741823
0.00784,0,0,3007,5655,303,303,76.75,0,1370,100,0,1073741823
0.012924,0,0,5578,8567,333,308,56.5,0,1371,100,0,1073741823
0.157298,1,2,57480,64966,273,268,69.25,1,1372,100,0,1073741823
0.009166,0,0,3602,5584,261,243,66.25,0,1373,100,0,1073741823
0.005342,0,0,2186,3648,152,152,77,0,1374,100,0,1073741823
0.001463,0,0,239,584,93,93,47.5,0,1375,100,0,1073741823
0.003924,0,0,1109,2133,172,172,58.3333,0,1376,100,0,1073741823
0.008822,0,0,2466,4186,206,205,69.6667,0,1377,100,0,1073741823
0.004328,0,0,1615,2678,118,118,60,0,1378,100,0,1073741823
0.000595,0,0,60,183,36,36,37,0,1379,100,0,1073741823
0.001859,0,0,471,919,97,97,49.5,0,1380,100,0,1073741823
0.007533,0,0,2272,4568,331,328,67.2,0,1381,100,0,1073741823
0.080336,1,2,34928,42506,289,282,73.25,1,1382,100,0,1073741823
0.012027,0,0,4828,7828,299,280,60.8,0,1383,100,0,1073741823
0.057022,1,2,22930,29587,342,339,69.4,1,1384,100,0,1073741823
0.010285,0,0,3954,6824,312,298,63.4,0,1385,100,0,1073741823
0.007363,0,0,3065,4740,251,249,63.75,0,1386,100,0,1073741823
0.006578,0,0,2810,4561,195,195,66,0,1387,100,0,1073741823
0.001453,0,0,241,637,92,90,47,0,1388,100,0,1073741823
0.002651,0,0,535,1236,166,166,56.3333,0,1389,100,0,1073741823
0.001307,0,0,129,432,96,96,49,0,1390,100,0,1073741823
0.006244,0,0,1210,2714,356,356,60.3333,0,1391,100,0,1073741823
0.005794,0,0,2481,4070,157,151,79.5,0,1392,100,0,1073741823
0.006059,0,0,1956,3883,224,207,57,0,1393,100,0,1073741823
0.003753,0,0,1606,2630,133,133,67.5,0,1394,100,0,1073741823
0.002746,0,0,851,2162,146,146,74,0,1395,100,0,1073741823
0.005257,0,0,2001,3247,174,159,44.5,0,1396,100,0,1073741823
0.08753,1,2,35551,42195,207,202,70,1,1397,100,0,1073741823
0.005468,0,0,1927,3697,185,185,62.6667,0,1398,100,0,1073741823
0.006806,0,0,1890,4251,368,368,62.3333,0,1399,100,0,1073741823
0.001294,0,0,461,877,53,53,54,0,1400,100,0,1073741823
0.006883,0,0,2600,5065,166,166,84,0,1401,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1402,100,0,1073741823
0.00338,0,0,546,1642,209,209,70.6667,0,1403,100,0,1073741823
0.067401,1,2,30862,40232,440,402,74.3333,1,1404,100,0,1073741823
0.00369,0,0,1034,2284,194,190,65.6667,0,1405,100,0,1073741823
0.034521,1,2,15848,22761,290,284,73.5,1,1406,100,0,1073741823
0.006068,0,0,1547,3092,289,280,73.25,0,1407,100,0,1073741823
0.002591,0,0,786,1652,132,128,67,0,1408,100,0,1073741823
0.002101,0,0,375,896,112,112,57,0,1409,100,0,1073741823
0.004814,0,0,1513,3332,187,176,63.3333,0,1410,100,0,1073741823
0.001831,0,0,682,1399,85,85,86,0,1411,100,0,1073741823
0.012515,1,2,3231,6828,360,353,46,1,1412,100,0,1073741823
0.007169,0,0,2510,4845,241,236,81.3333,0,1413,100,0,1073741823
0.003553,0,0,527,1442,211,210,43.2,0,1414,100,0,1073741823
0.002124,0,0,540,1292,83,83,42.5,0,1415,100,0,1073741823
0.016583,0,0,7447,10859,363,342,61.5,0,1416,100,0,1073741823
0.004743,0,0,1635,3122,161,161,54.6667,0,1417,100,0,1073741823
0.0061,0,0,2740,4159,165,165,56,0,1418,100,0,1073741823
0.001606,0,0,298,726,96,96,49,0,1419,100,0,1073741823
0.005626,0,0,2430,3986,151,151,76.5,0,1420,100,0,1073741823
0.009091,0,0,2646,5942,438,433,74,0,1421,100,0,1073741823
0.011322,0,0,2640,5188,373,373,63.1667,0,1422,100,0,1073741823
0.008244,0,0,2061,3127,137,137,69.5,0,1423,100,0,1073741823
0.003477,0,0,525,1121,129,129,65.5,0,1424,100,0,1073741823
0.010667,0,0,1392,2895,259,255,65.75,0,1425,100,0,1073741823
0.017018,0,0,4814,8812,437,404,63.4286,0,1426,100,0,1073741823
0.001634,0,0,219,639,113,113,57.5,0,1427,100,0,1073741823
0.002738,0,0,575,1406,165,165,56,0,1428,100,0,1073741823
0.016939,0,0,5870,10406,540,524,68.5,0,1429,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1430,100,0,1073741823
0.00084,0,0,69,234,53,53,54,0,1431,100,0,1073741823
0.018768,1,2,7769,13150,370,365,75,1,1432,100,0,1073741823
0.009877,0,0,3866,6612,289,265,58.8,0,1433,100,0,1073741823
0.004874,0,0,1426,2920,205,205,52.25,0,1434,100,0,1073741823
0.002512,0,0,430,1225,169,169,57.3333,0,1435,100,0,1073741823
0.005184,0,0,1819,3279,140,133,47.6667,0,1436,100,0,1073741823
0.002581,0,0,483,1238,140,140,47.6667,0,1437,100,0,1073741823
0.005108,0,0,1640,3047,215,215,54.75,0,1438,100,0,1073741823
0.010915,0,0,4048,7305,257,244,86.6667,0,1439,100,0,1073741823
0.003764,0,0,925,1879,150,148,38.5,0,1440,100,0,1073741823
0.001791,0,0,324,889,111,111,56.5,0,1441,100,0,1073741823
0.002884,0,0,979,1807,112,112,57,0,1442,100,0,1073741823
0.005278,0,0,1285,2822,273,273,55.6,0,1443,100,0,1073741823
0.003124,0,0,561,1542,197,196,50.25,0,1444,100,0,1073741823
0.004674,0,0,1846,3238,204,189,69,0,1445,100,0,1073741823
0.007105,0,0,2680,4752,222,216,75,0,1446,100,0,1073741823
0.004675,0,0,848,2294,326,323,66.2,0,1447,100,0,1073741823
0.0063,0,0,1975,3912,294,290,59.8,0,1448,100,0,1073741823
0.002867,0,0,1118,1923,109,107,55.5,0,1449,100,0,1073741823
0.003625,0,0,1130,2059,118,118,60,0,1450,100,0,1073741823
0.006804,0,0,2277,4252,227,220,57.75,0,1451,100,0,1073741823
0.004883,0,0,1469,3064,234,233,59.5,0,1452,100,0,1073741823
0.010106,0,0,3948,6754,277,272,70.25,0,1453,100,0,1073741823
0.00648,0,0,1728,3766,310,300,52.6667,0,1454,100,0,1073741823
0.001997,0,0,411,983,116,113,59,0,1455,100,0,1073741823
0.007828,0,0,2447,5222,303,293,61.6,0,1456,100,0,1073741823
0.010358,0,0,4130,6568,310,304,63,0,1457,100,0,1073741823
0.013224,1,2,4858,8327,377,367,63.8333,1,1458,100,0,1073741823
0.001224,0,0,108,384,66,66,34,0,1459,100,0,1073741823
0.009948,0,0,3813,6596,313,302,79.25,0,1460,100,0,1073741823
0.008262,0,0,2792,4978,223,221,56.75,0,1461,100,0,1073741823
0.004267,0,0,1467,2634,179,179,60.6667,0,1462,100,0,1073741823
0.003625,0,0,1059,2215,159,159,54,0,1463,100,0,1073741823
0.004697,0,0,1079,2554,271,267,55.2,0,1464,100,0,1073741823
0.007911,0,0,2665,4962,356,356,72.2,0,1465,100,0,1073741823
0.007779,0,0,3669,5278,129,127,44,0,1466,100,0,1073741823
0.006351,0,0,2093,3890,265,246,67.25,0,1467,100,0,1073741823
0.007095,0,0,3112,4862,171,171,86.5,0,1468,100,0,1073741823
0.010616,0,0,4686,7205,156,156,79,0,1469,100,0,1073741823
0.0039,0,0,492,1441,178,178,45.5,0,1470,100,0,1073741823
0.005796,0,0,1979,3456,200,200,67.6667,0,1471,100,0,1073741823
0.006303,0,0,1769,3003,195,189,66,0,1472,100,0,1073741823
0.003859,0,0,578,1586,238,238,48.6,0,1473,100,0,1073741823
0.011536,0,0,4438,7395,304,285,61.8,0,1474,100,0,1073741823
0.003714,1,2,803,1808,97,94,49.5,1,1475,100,0,1073741823
0.012678,0,0,4208,6673,285,270,58,0,1476,100,0,1073741823
0.010496,0,0,4310,6550,232,226,78.3333,0,1477,100,0,1073741823
0.003404,0,0,855,1908,141,141,71.5,0,1478,100,0,1073741823
0.002844,0,0,451,1153,153,153,52,0,1479,100,0,1073741823
0.000627,0,0,30,109,26,26,27,0,1480,100,0,1073741823
0.002913,0,0,1141,1699,101,101,51.5,0,1481,100,0,1073741823
0.026754,0,0,9637,15037,515,479,86.8333,0,1482,100,0,1073741823
0.012178,0,0,2875,4982,302,286,61.4,0,1483,100,0,1073741823
0.006239,0,0,1655,2771,207,207,70,0,1484,100,0,1073741823
0.009014,0,0,2571,5183,332,324,67.4,0,1485,100,0,1073741823
0.009071,1,2,2885,5397,177,176,60,1,1486,100,0,1073741823
0.00503,0,0,1839,2777,89,89,90,0,1487,100,0,1073741823
0.005393,0,0,842,1979,217,217,55.25,0,1488,100,0,1073741823
0.013619,0,0,3708,6436,306,301,62.2,0,1489,100,0,1073741823
0.005366,0,0,1717,3059,188,174,63.6667,0,1490,100,0,1073741823
0.004691,0,0,1817,3696,126,126,64,0,1491,100,0,1073741823
0.002506,0,0,506,1102,147,147,50,0,1492,100,0,1073741823
0.00075,0,0,87,309,57,57,58,0,1493,100,0,1073741823
0.003119,0,0,649,1626,150,150,51,0,1494,100,0,1073741823
0.00527,0,0,2316,3693,115,115,58.5,0,1495,100,0,1073741823
0.005096,0,0,1826,3108,193,191,65.3333,0,1496,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1497,100,0,1073741823
0.000755,0,0,125,288,37,37,38,0,1498,100,0,1073741823
0.005736,0,0,1480,3337,264,264,67,0,1499,100,0,1073741823
0.00786,0,0,2708,4562,235,235,48,0,1500,100,0,1073741823
0.006909,0,0,1816,3630,303,301,51.5,0,1501,100,0,1073741823
0.004045,0,0,1003,2176,150,139,38.5,0,1502,100,0,1073741823
0.015529,0,0,4522,8702,610,580,62,0,1503,100,0,1073741823
0.008319,0,0,2580,4584,320,318,65,0,1504,100,0,1073741823
0.003748,0,0,1391,2710,125,123,63.5,0,1505,100,0,1073741823
0.003039,0,0,577,1299,136,136,46.3333,0,1506,100,0,1073741823
0.047367,1,2,20811,26857,319,296,64.8,1,1507,100,0,1073741823
0.00411,0,0,1738,3640,135,135,68.5,0,1508,100,0,1073741823
0.008105,0,0,3365,4996,225,223,76,0,1509,100,0,1073741823
0.003199,0,0,848,1966,147,145,50,0,1510,100,0,1073741823
0.006284,0,0,2619,4511,160,160,54.3333,0,1511,100,0,1073741823
0.001092,0,0,76,281,74,74,38,0,1512,100,0,1073741823
0.006014,0,0,2681,4678,127,127,64.5,0,1513,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1514,100,0,1073741823
0.01103,0,0,4903,6871,238,225,80.3333,0,1515,100,0,1073741823
0.001468,0,0,165,510,118,118,60,0,1516,100,0,1073741823
0.00822,0,0,4053,5912,206,191,69.6667,0,1517,100,0,1073741823
0.001898,0,0,471,955,116,116,59,0,1518,100,0,1073741823
0.013762,0,0,5959,9060,263,249,66.75,0,1519,100,0,1073741823
0.037884,1,2,18031,22813,332,324,67.4,1,1520,100,0,1073741823
0.00349,0,0,1139,2255,147,143,50,0,1521,100,0,1073741823
0.007703,0,0,3123,4649,205,196,69.3333,0,1522,100,0,1073741823
0.002853,0,0,520,1207,165,165,56,0,1523,100,0,1073741823
0.003681,0,0,878,1784,145,145,49.3333,0,1524,100,0,1073741823
0.00315,0,0,474,1512,211,211,53.75,0,1525,100,0,1073741823
0.001497,0,0,230,764,88,88,45,0,1526,100,0,1073741823
0.007926,0,0,2236,4071,341,339,49.7143,0,1527,100,0,1073741823
0.010003,0,0,3825,6469,321,301,54.5,0,1528,100,0,1073741823
0.005915,0,0,1963,3488,258,252,65.5,0,1529,100,0,1073741823
0.002616,0,0,641,1421,170,170,57.6667,0,1530,100,0,1073741823
0.00809,0,0,2389,4693,348,337,70.6,0,1531,100,0,1073741823
0.013561,0,0,6140,8976,334,316,67.8,0,1532,100,0,1073741823
0.005167,0,0,1632,3225,268,268,90.3333,0,1533,100,0,1073741823
0.010439,0,0,3302,6150,446,430,75.3333,0,1534,100,0,1073741823
0.002649,0,0,505,1353,178,176,60.3333,0,1535,100,0,1073741823
0.00329,0,0,955,1936,201,200,68,0,1536,100,0,1073741823
0.012574,0,0,5572,8454,361,346,73.2,0,1537,100,0,1073741823
0.007843,0,0,3176,4942,219,210,55.75,0,1538,100,0,1073741823
0.001565,0,0,308,696,84,84,43,0,1539,100,0,1073741823
0.012719,0,0,5748,9012,212,207,71.6667,0,1540,100,0,1073741823
0.001912,0,0,562,943,108,100,55,0,1541,100,0,1073741823
0.001956,0,0,457,961,101,101,51.5,0,1542,100,0,1073741823
0.008887,0,0,3132,5743,337,326,68.4,0,1543,100,0,1073741823
0.006045,0,0,1798,3947,231,231,78,0,1544,100,0,1073741823
0.002266,0,0,624,1332,142,139,72,0,1545,100,0,1073741823
0.004254,0,0,1439,2696,166,166,56.3333,0,1546,100,0,1073741823
0.011049,0,0,2905,5154,205,199,69.3333,0,1547,100,0,1073741823
0.006928,0,0,2218,4218,315,305,64,0,1548,100,0,1073741823
0.017371,0,0,5495,8651,221,209,74.6667,0,1549,100,0,1073741823
0.023413,0,0,6317,9574,304,275,61.8,0,1550,100,0,1073741823
0.004925,0,0,1757,2711,74,74,75,0,1551,100,0,1073741823
0.001335,0,0,102,449,88,88,45,0,1552,100,0,1073741823
0.002246,0,0,660,1156,84,84,43,0,1553,100,0,1073741823
0.002242,0,0,535,1239,114,114,58,0,1554,100,0,1073741823
0.002943,0,0,878,1737,115,115,58.5,0,1555,100,0,1073741823
0.007995,0,0,2435,4518,349,341,59.1667,0,1556,100,0,1073741823
0.003654,0,0,739,1783,229,229,58.25,0,1557,100,0,1073741823
0.006382,0,0,2188,4055,179,179,60.6667,0,1558,100,0,1073741823
0.003967,0,0,1021,2568,162,162,55,0,1559,100,0,1073741823
0.012366,0,0,6049,8949,189,153,64,0,1560,100,0,1073741823
0.001576,0,0,521,1131,68,68,69,0,1561,100,0,1073741823
0.001862,0,0,391,879,98,98,50,0,1562,100,0,1073741823
0.172622,1,2,64099,73184,280,269,57,1,1563,100,0,1073741823
0.004521,0,0,1840,2900,163,163,55.3333,0,1564,100,0,1073741823
0.00506,0,0,911,2049,225,225,57.25,0,1565,100,0,1073741823
0.007068,0,0,1887,4254,357,347,60.5,0,1566,100,0,1073741823
0.001353,0,0,498,850,80,80,81,0,1567,100,0,1073741823
0.001365,0,0,433,1049,74,74,75,0,1568,100,0,1073741823
0.004498,0,0,1499,2600,179,161,60.6667,0,1569,100,0,1073741823
0.01016,0,0,3339,6137,387,367,65.5,0,1570,100,0,1073741823
0.014594,0,0,5126,8921,438,416,63.5714,0,1571,100,0,1073741823
0.007424,1,2,2619,4402,164,164,55.6667,1,1572,100,0,1073741823
0.001685,0,0,684,1176,71,71,72,0,1573,100,0,1073741823
0.005195,0,0,2129,3205,191,188,64.6667,0,1574,100,0,1073741823
0.006524,0,0,1731,3311,364,364,61.6667,0,1575,100,0,1073741823
0.004378,0,0,1296,2659,236,236,60,0,1576,100,0,1073741823
0.007975,0,0,3423,5669,199,192,67.3333,0,1577,100,0,1073741823
0.004577,0,0,1380,2991,242,233,61.5,0,1578,100,0,1073741823
0.003872,0,0,1194,2361,194,192,65.6667,0,1579,100,0,1073741823
0.048934,1,2,21340,29882,430,408,72.6667,1,1580,100,0,1073741823
0.00352,0,0,1408,2602,90,90,91,0,1581,100,0,1073741823
0.006593,0,0,2087,4323,284,283,72,0,1582,100,0,1073741823
0.002723,0,0,577,1265,153,152,52,0,1583,100,0,1073741823
0.0006,0,0,54,175,55,55,56,0,1584,100,0,1073741823
0.011829,0,0,3278,7235,630,612,71,0,1585,100,0,1073741823
0.001466,0,0,542,1020,74,74,75,0,1586,100,0,1073741823
0.005157,0,0,1534,3354,246,246,83,0,1587,100,0,1073741823
0.003894,0,0,683,1813,283,283,57.6,0,1588,100,0,1073741823
0.003265,0,0,1668,2537,60,60,61,0,1589,100,0,1073741823
0.006988,0,0,2671,4629,199,199,50.75,0,1590,100,0,1073741823
0.001579,0,0,312,702,83,83,42.5,0,1591,100,0,1073741823
0.009694,0,0,2680,5567,463,453,67.1429,0,1592,100,0,1073741823
0.013814,0,0,5151,8146,398,372,67.3333,0,1593,100,0,1073741823
0.00189,0,0,463,968,106,106,54,0,1594,100,0,1073741823
0.003059,0,0,1467,2507,61,61,62,0,1595,100,0,1073741823
0.001605,0,0,561,1139,65,65,66,0,1596,100,0,1073741823
0.002253,0,0,346,901,120,120,41,0,1597,100,0,1073741823
0.008698,0,0,2879,5821,337,335,57.1667,0,1598,100,0,1073741823
0.000632,0,0,49,184,48,48,49,0,1599,100,0,1073741823
0.002456,0,0,476,1169,101,101,34.6667,0,1600,100,0,1073741823
0.014429,0,0,5667,10168,287,277,72.75,0,1601,100,0,1073741823
0.000885,0,0,223,392,47,47,48,0,1602,100,0,1073741823
0.005548,0,0,1381,3138,305,301,62,0,1603,100,0,1073741823
0.009528,1,2,3545,6028,204,204,52,1,1604,100,0,1073741823
0.006334,0,0,2321,3999,195,188,66,0,1605,100,0,1073741823
0.001169,0,0,353,876,73,73,74,0,1606,100,0,1073741823
0.058607,1,2,25359,35036,479,455,69.4286,1,1607,100,0,1073741823
0.005679,0,0,2054,3886,125,125,63.5,0,1608,100,0,1073741823
0.005699,0,0,2593,3839,158,158,80,0,1609,100,0,1073741823
0.002023,0,0,276,805,147,147,50,0,1610,100,0,1073741823
0.004906,0,0,1727,3547,227,227,76.6667,0,1611,100,0,1073741823
0.010243,1,2,2879,5744,315,310,46,1,1612,100,0,1073741823
0.004257,0,0,989,2112,224,224,45.8,0,1613,100,0,1073741823
0.010552,0,0,3356,5467,235,220,59.75,0,1614,100,0,1073741823
0.005368,0,0,2007,3415,200,200,67.6667,0,1615,100,0,1073741823
0.026414,1,2,11590,17682,379,345,55.1429,1,1616,100,0,1073741823
0.010866,0,0,3777,6612,423,417,71.5,0,1617,100,0,1073741823
0.016776,1,2,6169,10367,325,314,55.1667,1,1618,100,0,1073741823
0.005049,0,0,1707,2962,161,161,54.6667,0,1619,100,0,1073741823
0.003921,0,0,877,2128,214,214,54.5,0,1620,100,0,1073741823
0.018398,1,2,7577,11696,362,350,61.3333,1,1621,100,0,1073741823
0.003321,0,0,1112,1947,136,136,69,0,1622,100,0,1073741823
0.004885,0,0,1327,2790,260,252,66,0,1623,100,0,1073741823
0.004738,0,0,961,2512,283,272,57.6,0,1624,100,0,1073741823
0.000708,0,0,66,242,41,41,42,0,1625,100,0,1073741823
0.019554,1,2,8187,12412,357,354,52,1,1626,100,0,1073741823
0.015329,0,0,6647,10324,389,363,78.8,0,1627,100,0,1073741823
0.001927,0,0,440,1009,126,126,64,0,1628,100,0,1073741823
0.005618,0,0,2307,4105,147,147,74.5,0,1629,100,0,1073741823
0.001706,0,0,369,842,121,121,61.5,0,1630,100,0,1073741823
0.000703,0,0,69,267,57,57,58,0,1631,100,0,1073741823
0.001345,0,0,192,533,74,74,38,0,1632,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1633,100,0,1073741823
0.00424,0,0,1097,2698,196,194,50,0,1634,100,0,1073741823
0.002121,0,0,1067,1641,64,64,65,0,1635,100,0,1073741823
0.010944,0,0,3809,7516,366,365,62,0,1636,100,0,1073741823
0.009205,0,0,3646,6518,186,186,94,0,1637,100,0,1073741823
0.01498,0,0,5744,9885,421,410,61.1429,0,1638,100,0,1073741823
0.012688,0,0,4544,8208,528,515,67,0,1639,100,0,1073741823
0.002179,0,0,318,938,143,143,48.6667,0,1640,100,0,1073741823
0.000675,0,0,42,130,41,41,42,0,1641,100,0,1073741823
0.002232,0,0,370,1111,135,134,46,0,1642,100,0,1073741823
0.003859,0,0,1628,2835,116,116,59,0,1643,100,0,1073741823
0.003056,0,0,807,1709,157,148,53.3333,0,1644,100,0,1073741823
0.006758,0,0,1814,4117,322,309,65.4,0,1645,100,0,1073741823
0.006846,0,0,2511,4319,204,199,52,0,1646,100,0,1073741823
0.007975,0,0,2826,5007,304,302,61.8,0,1647,100,0,1073741823
0.003796,0,0,997,1818,184,184,62.3333,0,1648,100,0,1073741823
0.004005,0,0,977,2203,229,229,58.25,0,1649,100,0,1073741823
0.005081,0,0,1915,3180,158,158,53.6667,0,1650,100,0,1073741823
0.007638,0,0,2413,4676,323,319,65.6,0,1651,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1652,100,0,1073741823
0.201131,1,2,63281,69066,195,195,49.75,1,1653,100,0,1073741823
0.00557,0,0,1687,3412,210,208,71,0,1654,100,0,1073741823
0.007373,0,0,1970,4056,353,334,51.4286,0,1655,100,0,1073741823
0.00598,0,0,3011,4120,135,135,68.5,0,1656,100,0,1073741823
0.015137,0,0,4818,8656,434,423,73.3333,0,1657,100,0,1073741823
0.004551,0,0,949,2377,258,258,52.6,0,1658,100,0,1073741823
0.000742,0,0,77,300,55,55,56,0,1659,100,0,1073741823
0.006623,0,0,2955,4547,143,143,48.6667,0,1660,100,0,1073741823
0.008016,0,0,2769,5379,295,290,60,0,1661,100,0,1073741823
0.007311,0,0,2104,3965,225,224,76,0,1662,100,0,1073741823
0.001909,0,0,364,1028,110,110,56,0,1663,100,0,1073741823
0.004076,0,0,973,2215,218,217,55.5,0,1664,100,0,1073741823
0.010891,0,0,3466,6770,425,417,61.7143,0,1665,100,0,1073741823
0.002433,0,0,528,1143,144,135,49,0,1666,100,0,1073741823
0.005556,0,0,2221,3872,180,180,91,0,1667,100,0,1073741823
0.006155,0,0,2100,3807,265,255,67.25,0,1668,100,0,1073741823
0.002108,0,0,680,1126,75,75,38.5,0,1669,100,0,1073741823
0.002262,0,0,631,1265,107,107,54.5,0,1670,100,0,1073741823
0.00348,0,0,1281,2025,125,125,63.5,0,1671,100,0,1073741823
0.006224,0,0,2273,4085,270,270,68.5,0,1672,100,0,1073741823
0.001379,0,0,547,965,42,42,43,0,1673,100,0,1073741823
0.011081,1,2,4180,6977,302,295,61.4,1,1674,100,0,1073741823
0.002893,0,0,730,1423,131,131,66.5,0,1675,100,0,1073741823
0.023728,1,2,10872,14830,266,248,45.3333,1,1676,100,0,1073741823
0.008744,0,0,2852,4956,239,239,60.75,0,1677,100,0,1073741823
0.006599,0,0,2352,4019,246,246,62.5,0,1678,100,0,1073741823
0.003874,0,0,1697,2616,106,106,54,0,1679,100,0,1073741823
0.000704,0,0,72,227,55,55,56,0,1680,100,0,1073741823
0.01585,0,0,6261,10176,473,457,68.5714,0,1681,100,0,1073741823
0.007238,0,0,3239,4911,151,135,76.5,0,1682,100,0,1073741823
0.012718,0,0,6059,8849,316,285,64.2,0,1683,100,0,1073741823
0.061213,1,2,28471,33988,272,231,69,1,1684,100,0,1073741823
0.00448,0,0,1074,2463,216,216,55,0,1685,100,0,1073741823
0.006959,0,0,2240,4243,315,312,64,0,1686,100,0,1073741823
0.005559,0,0,1734,3168,205,199,52.25,0,1687,100,0,1073741823
0.006279,0,0,1638,3002,240,239,61,0,1688,100,0,1073741823
0.006233,0,0,1722,3589,300,300,76,0,1689,100,0,1073741823
0.002117,0,0,898,1525,56,56,57,0,1690,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,1691,100,0,1073741823
0.007734,0,0,2907,4927,180,180,61,0,1692,100,0,1073741823
0.020502,0,0,8980,13181,285,274,72.25,0,1693,100,0,1073741823
0.01527,0,0,6273,10148,449,424,75.8333,0,1694,100,0,1073741823
0.00967,1,2,3376,5613,144,144,37,1,1695,100,0,1073741823
0.008798,0,0,3115,5583,295,290,74.75,0,1696,100,0,1073741823
0.003554,0,0,1202,2141,159,159,54,0,1697,100,0,1073741823
